Citation Count,Abstract,Year,Title,Authors,read,repeated,ACM,SCOPUS,IEEE,SPRINGER,Type,DOI,Publication Title,Keywords,Link
1,"Background: Microplastics (MPs, < 5 mm) and nanoplastics (NPs, 1-1,000 nm)-collectively referred to as MNPs-have become pervasive environmental contaminants. Their potential accumulation in the human body, particularly in the brain, has raised significant health concerns. Objective: This review summarizes current evidence on the presence of MNPs in the brain, their potential routes of entry, mechanisms of action, and implications for neurological health. Methods: We performed a critical review of recent literature concerning MNP exposure, uptake pathways, distribution in human tissues, especially the brain, and their neurotoxic effects, with a focus on developmental vulnerability. Results: MNPs can reach the brain through ingestion, inhalation, and possibly via the bloodstream, crossing the blood-brain barrier (BBB) through mechanisms such as endocytosis, pinocytosis, or via immune cells. Animal studies suggest accumulation of MNPs in the brain induces oxidative stress, neuroinflammation, and behavioral changes. Particularly concerning is the perinatal period, where multipotent stem cells in breast milk may act as potential vectors of MNPs and endocrine-disrupting chemicals (EDCs) into the neonatal brain. Conclusions: MNPs represent an emerging threat to neurodevelopmental health. Future research must clarify the long-term effects of MNP exposure, especially in early life, and identify potential strategies to mitigate their impact. The irony lies in the semantic shift: while ``plasticity{''} once symbolized the brain's capacity for change, ``plastic{''} now threatens that very adaptability.",2025,Microplastics and nanoplastics in the brain: a review of the neurodevelopmental risks,"Ragusa, Antonio and Fanos, Vassilios",,removed,no,no,no,no,article,10.7363/140206,JOURNAL OF PEDIATRIC AND NEONATAL INDIVIDUALIZED MEDICINE,,
0,"Offline reinforcement learning (RL) agents seek optimal policies from fixed datasets. Policy constraints are typically employed to adhere to the behavior policy, thereby stabilizing value learning and mitigating the selection of out-of-distribution (OOD) actions. Conventional approaches apply identical constraints for both value learning and test time inference. However, the constraints suitable for value estimation may in fact be excessively restrictive for action selection during test time. To address this issue, we propose a mild evaluation policy via dataset constraint (MEDC) for test time inference with a more constrained target policy for value estimation. MEDC introduces a dual-policy constraint, comprising a target policy and an evaluation policy. The evaluation policy regularize the policy towards the nearest state-action pair, with behavior cloning performed on the target policy. The distributional shift is effectively addressed through the combination of dataset constraint and behavior cloning. The TD3 is employed to direct the policy in selecting actions that maximize the return. Moreover, MEDC achieves state-of-the-art performance compared with existing methods on the D4RL datasets.",2025,Mild evaluation policy via dataset constraint for offline reinforcement learning,"Li, Xue and Ling, Xinghong",,removed,no,no,no,no,article,10.1016/j.eswa.2025.126842,EXPERT SYSTEMS WITH APPLICATIONS,,
7,"In offline actor-critic (AC) algorithms, the distributional shift between the training data and target policy causes optimistic Q value estimates for out-of-distribution (OOD) actions. This leads to learned policies skewed toward OOD actions with falsely high Q values. The existing value-regularized offline AC algorithms address this issue by learning a conservative value function, leading to a performance drop. In this article, we propose a mild policy evaluation (MPE) by constraining the difference between the Q values of actions supported by the target policy and those of actions contained within the offline dataset. The convergence of the proposed MPE, the gap between the learned value function and the true one, and the suboptimality of the offline AC with MPE are analyzed, respectively. A mild offline AC (MOAC) algorithm is developed by integrating MPE into off-policy AC. Compared with existing offline AC algorithms, the value function gap of MOAC is bounded by the existence of sampling errors. Moreover, in the absence of sampling errors, the true state value function can be obtained. Experimental results on the D4RL benchmark dataset demonstrate the effectiveness of MPE and the performance superiority of MOAC compared to the state-of-the-art offline reinforcement learning (RL) algorithms.",2024,Mild Policy Evaluation for Offline Actor-Critic,"Huang, Longyang and Dong, Botao and Lu, Jinhui and Zhang, Weidong",,removed,no,no,no,no,article,10.1109/TNNLS.2023.3309906,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,,
0,"Offline reinforcement learning (RL) defines the task of learning from a static logged dataset without continually interacting with the environment. The distribution shift between the learned policy and the behavior policy makes it necessary for the value function to stay conservative such that out-of-distribution (OOD) actions will not be severely overestimated. However, existing approaches, penalizing the unseen actions or regularizing with the behavior policy, are too pessimistic, which suppresses the generalization of the value function and hinders the performance improvement. This paper explores mild but enough conservatism for offline learning while not harming generalization. We propose Mildly Conservative Q-learning (MCQ), where OOD actions are actively trained by assigning them proper pseudo Q values. We theoretically show that MCQ induces a policy that behaves at least as well as the behavior policy and no erroneous overestimation will occur for OOD actions. Experimental results on the D4RL benchmarks demonstrate that MCQ achieves remarkable performance compared with prior work. Furthermore, MCQ shows superior generalization ability when transferring from offline to online, and significantly outperforms baselines. Our code is publicly available at https://github.com/dmksjfl/MCQ.",2022,Mildly Conservative Q-Learning for Offline Reinforcement Learning,"Lyu, Jiafei and Ma, Xiaoteng and Li, Xiu and Lu, Zongqing",,removed,no,no,no,no,incollection,,,,
20,"Out-of-distribution (OOD) generalization is an important issue for Graph Neural Networks (GNNs). Recent works employ different graph editions to generate augmented environments and learn an invariant GNN for generalization. However, the label shift usually occurs in augmentation since graph structural edition inevitably alters the graph label. This brings inconsistent predictive relationships among augmented environments, which is harmful to generalization. To address this issue, we propose LiSA, which generates label-invariant augmentations to facilitate graph OOD generalization. Instead of resorting to graph editions, LiSA exploits Label-invariant Subgraphs of the training graphs to construct Augmented environments. Specifically, LiSA first designs the variational subgraph generators to extract locally predictive patterns and construct multiple label-invariant subgraphs efficiently. Then, the subgraphs produced by different generators are collected to build different augmented environments. To promote diversity among augmented environments, LiSA further introduces a tractable energy-based regularization to enlarge pair-wise distances between the distributions of environments. In this manner, LiSA generates diverse augmented environments with a consistent predictive relationship and facilitates learning an invariant GNN. Extensive experiments on node-level and graph-level OOD benchmarks show that LiSA achieves impressive generalization performance with different GNN backbones. Code is available on https://github.com/Samyu0304/LiSA.",2023,Mind the Label Shift of Augmentation-based Graph OOD Generalization,"Yu, Junchi and Liang, Jian and He, Ran",,removed,no,no,yes,no,incollection,10.1109/CVPR52729.2023.01118,,,
1,"This paper considers the out-of-distribution (OOD) generalization problem under the setting that both style distribution shift and spurious features exist and domain labels are missing. This setting frequently arises in real-world applications and is underlooked because previous approaches mainly handle either of these two factors. The critical challenge is decoupling style and spurious features in the absence of domain labels. We propose a structural causal model (SCM) for the image generation process to address this challenge, considering both style distribution shifts and spurious features. The proposed SCM enables us to design a new framework called IRSS, which can gradually separate style distribution and spurious features from images by introducing adversarial neural networks and multi-environment optimization, thus achieving OOD generalization. Moreover, it does not require additional supervision (e.g., domain labels) other than the images and their corresponding labels. Experiments on benchmark datasets demonstrate that IRSS outperforms traditional OOD methods and solves the problem of Invariant risk minimization degradation, enabling the extraction of invariant features under distribution shift.",2025,Invariant representation learning via decoupling style and spurious features,"Li, Ruimeng and Pu, Yuanhao and Li, Zhaoyi and Wu, Chenwang and Xie, Hong and Lian, Defu",yes,moved,no,no,no,yes,article,10.1007/s10994-024-06730-9,MACHINE LEARNING,,
0,"Deep neural networks (DNNs) have demonstrated superior performance compared to humans across various tasks. However, DNNs often face the challenge of domain shift, where their performance notably deteriorates when applied to medical images with distributions differing from those seen during training. To address this issue and achieve high performance in new target domains under zero-shot settings, we leverage the ability of self-attention mechanisms to capture global dependencies. We introduce a novel MLP-like model designed for superior efficiency and zero-shot robustness. Specifically, we propose an adaptive fully-connected (AdaFC) layer to overcome the fundamental limitation of traditional fully-connected layers in adapting to inputs of various sizes while maintaining GPU efficiency. Building upon AdaFC, we present a new MLP-based network architecture named MedMLP. Through our proposed training pipeline, we achieve a significant 20.1\% increase in model testing accuracy on an out-of-distribution dataset, surpassing the widely used ResNet-50 model.",2024,MedMLP: An Efficient MLP-Like Network for Zero-Shot Retinal Image Classification,"Zhou, Menghan and Xu, Yanyu and Da Soh, Zhi and Fu, Huazhu and Goh, Rick Siow Mong and Cheng, Ching-Yu and Liu, Yong and Zhen, Liangli",yes,moved,no,no,no,yes,incollection,10.1007/978-3-031-72384-1\_25,,,
10,"The paradigm of machine intelligence moves from purely supervised learning to a more practical scenario when many loosely related unlabeled data are available and labeled data is scarce. Most existing algorithms assume that the underlying task distribution is stationary. Here we consider a more realistic and challenging setting in that task distributions evolve over time. We name this problem as Semi-supervised meta-learning with Evolving Task diStributions, abbreviated as SETS. Two key challenges arise in this more realistic setting: (i) how to use unlabeled data in the presence of a large amount of unlabeled out-of-distribution (OOD) data; and (ii) how to prevent catastrophic forgetting on previously learned task distributions due to the task distribution shift. We propose an OOD Robust and knowleDge presErved semi-supeRvised meta-learning approach (ORDER) (we use ORDER to denote the task distributions sequentially arrive with some ORDER), to tackle these two major challenges. Specifically, our ORDER introduces a novel mutual information regularization to robustify the model with unlabeled OOD data and adopts an optimal transport regularization to remember previously learned knowledge in feature space. In addition, we test our method on a very challenging dataset: SETS on large-scale non-stationary semi-supervised task distributions consisting of (at least) 72K tasks. With extensive experiments, we demonstrate the proposed ORDER alleviates forgetting on evolving task distributions and is more robust to OOD data than related strong baselines.",2022,Meta-Learning with Less Forgetting on Large-Scale Non-Stationary Task Distributions,"Wang, Zhenyi and Shen, Li and Fang, Le and Suo, Qiuling and Zhan, Donglin and Duan, Tiehang and Gao, Mingchen",yes,moved,no,no,no,yes,incollection,10.1007/978-3-031-20044-1\_13,,,
68,"Neural networks do not generalize well to unseen data with domain shifts-a longstanding problem in machine learning and AI. To overcome the problem, we propose MixStyle, a simple plug-and-play, parameter-free module that can improve domain generalization performance without the need to collect more data or increase model capacity. The design of MixStyle is simple: it mixes the feature statistics of two random instances in a single forward pass during training. The idea is grounded by the finding from recent style transfer research that feature statistics capture image style information, which essentially defines visual domains. Therefore, mixing feature statistics can be seen as an efficient way to synthesize new domains in the feature space, thus achieving data augmentation. MixStyle is easy to implement with a few lines of code, does not require modification to training objectives, and can fit a variety of learning paradigms including supervised domain generalization, semi-supervised domain generalization, and unsupervised domain adaptation. Our experiments show that MixStyle can significantly boost out-of-distribution generalization performance across a wide range of tasks including image recognition, instance retrieval and reinforcement learning. The source code is released at https://github.com/KaiyangZhou/mixstyle-release.",2024,MixStyle Neural Networks for Domain Generalization and Adaptation,"Zhou, Kaiyang and Yang, Yongxin and Qiao, Yu and Xiang, Tao",yes,moved,no,no,no,yes,article,10.1007/s11263-023-01919-2,INTERNATIONAL JOURNAL OF COMPUTER VISION,,
0,"With the increase in mobile applications, recommendation methods for mobile applications are rising in importance. However, most of the existing mobile application recommendation systems assume these user-application interaction data are independent and identically distributed, overlooking the fact that multiple external factors might affect users' willingness to use a certain type of application, creating an out-of-distribution dataset and forming false causal correlations. Therefore, a Causal Diffusion Graph Representation Learning-based Out-of-Distribution Mobile Application Recommendation method is proposed in this paper. This method uses an environmental generator, environment inference, and diffusion for invariant learning and generalization in an out-of-distribution scenario. The validity of the method is verified by comparing it with preexisting methods with similar directions on the Shopify dataset, producing results of 6.36\% (Recall) and 6.28\% (NDCG) over the best baseline (LightGCL). The results show that the proposed method generalizes well to this domain and effectively mitigates performance degradation due to distribution shifts.",2025,MobileDiffRec: Out-of-Distribution Mobile Application Recommendation Based on Causal Diffusion Graph Representation Learning,"Jiang, Jin and Peng, Qian",,removed,no,no,no,no,article,10.1002/cpe.70371,CONCURRENCY AND COMPUTATION-PRACTICE \& EXPERIENCE,,
0,"Balancing prediction accuracy, model interpretability, and domain generalization (also known as {[}a.k.a.] out- of-distribution testing/evaluation) is a central challenge in machine learning. To assess this challenge, we took 120 interpretable and 166 opaque models from 77,640 tuned configurations, complemented with ChatGPT, 3 probabilistic language models, and Vec2Read. The models first performed text classification to derive principles of textual complexity (task 1) and then generalized these to predict readers' appraisals of processing difficulty (task 2). The results confirmed the known accuracy-interpretability trade-off on task 1. However, task 2's domain generalization showed that interpretable models outperform complex, opaque models. Multiplicative interactions further improved interpretable models' domain generalization incrementally. We advocate for the value of big data for training, complemented by (1) external theories to enhance interpretability and guide machine learning and (2) small, well-crafted out-of-distribution data to validate models-together ensuring domain generalization and robustness against data shifts.",2025,Model interpretability enhances domain generalization in the case of textual complexity modeling,"van der Sluis, Frans and van den Broek, Egon L.",,removed,no,no,no,no,article,10.1016/j.patter.2025.101177,PATTERNS,,
0,"When evaluating the performance of a pre-trained model transferred to a downstream task, it is imperative to assess not only the in-distribution (ID) accuracy of the downstream model but also its capacity to generalize and identify out-of-distribution (OOD) samples. In this paper, we unveil the hidden costs associated with intrusive fine-tuning techniques. Specifically, we demonstrate that commonly used fine-tuning methods not only distort the representations necessary for generalizing to covariate-shifted OOD samples (OOD generalization) but also distort the representations necessary for detecting semantically-shifted OOD samples (OOD detection). To address these challenges, we introduce a new model reprogramming approach for fine-tuning, which we name REPROGRAMMER. REPROGRAMMER aims to improve the holistic performance of the downstream model across ID, OOD generalization, and OOD detection tasks. Our empirical evidence reveals that REPROGRAMMER is less intrusive and yields superior downstream models. Furthermore, we demonstrate that by appending an additional representation residual connection to REPROGRAMMER, we can further preserve pre-training representations, resulting in an even more safe and robust downstream model capable of excelling in many ID classification, OOD generalization, and OOD detection settings.",2024,Model Reprogramming Outperforms Fine-tuning on Out-of-distribution Data in Text-Image Encoders,"Geng, Andrew and Chen, Pin-Yu",,removed,no,yes,yes,no,incollection,10.1109/SaTML59370.2024.00034,,,
3,"Group-fair recommendation aims at ensuring the equality of recommendation results across user groups categorized by sensitive attributes (e.g., gender, occupation, etc.). Existing group-fair recommendation models traditionally employ original user embeddings for both training and testing, primarily focusing on statistical learning while imposing group fairness constraints under the I.I.D. assumption. However, these models encounter limitations when addressing out-of-distribution (OOD) sensitive attributes. The fundamental issue of unfairness within user embeddings arises from a causal perspective, where each embedding vector comprises an exogenous component devoid of correlations with sensitive attributes and an endogenous component strongly correlated with these attributes. Overlooking the distinction between these two components during model training renders models sensitive to shifts in the distribution of sensitive attributes. This paper introduces the concept of Counterfactual Group Fairness (CGF) along with a corresponding metric to evaluate group fairness in scenarios involving OOD sensitive attributes in recommender systems. Building on this foundation, we propose a model-agnostic causal embedding learning framework named MACE. MACE effectively disentangles user embedding vectors into their exogenous and endogenous parts, thus ensuring group fairness, even in the presence of OOD sensitive attributes in embeddings. Specifically, MACE identifies the exogenous part of each user's embedding using mutual information minimization, treating it as instrumental variables. Subsequently, under the constraint of CGF, MACE reconstructs the endogenous and exogenous parts using the instrumental variable regression, combines the obtained parts into novel user embeddings using deep neural networks, and uses the combined embeddings for fair recommendation. Experimental results demonstrated that MACE can outperform the state-of-the-art baselines in terms of the metric of CGF while maintaining a comparable recommendation accuracy.",2024,Model-Agnostic Causal Embedding Learning for Counterfactually Group-Fair Recommendation,"Zhang, Xiao and Shi, Teng and Xu, Jun and Dong, Zhenhua and Wen, Ji-Rong",,removed,no,no,yes,no,article,10.1109/TKDE.2024.3424906,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,,
19,"Enhancing the robustness of vision algorithms in real-world scenarios is challenging. One reason is that existing robustness benchmarks are limited, as they either rely on synthetic data or ignore the effects of individual nuisance factors. We introduce OOD-CV , a benchmark dataset that includes out-of-distribution examples of 10 object categories in terms of pose, shape, texture, context and the weather conditions, and enables benchmarking models for image classification, object detection, and 3D pose estimation. In addition to this novel dataset, we contribute extensive experiments using popular baseline methods, which reveal that: 1) Some nuisance factors have a much stronger negative effect on the performance compared to others, also depending on the vision task. 2) Current approaches to enhance robustness have only marginal effects, and can even reduce robustness. 3) We do not observe significant differences between convolutional and transformer architectures. We believe our dataset provides a rich testbed to study robustness and will help push forward research in this area.",2022,OOD-CV: A Benchmark for Robustness to Out-of-Distribution Shifts of Individual Nuisances in Natural Images,"Zhao, Bingchen and Yu, Shaozuo and Ma, Wufei and Yu, Mingxin and Mei, Shenxiao and Wang, Angtian and He, Ju and Yuille, Alan and Kortylewski, Adam",yes,moved,no,no,no,yes,incollection,10.1007/978-3-031-20074-8\_10,,,
3,"Pathology provides the definitive diagnosis, and Artificial Intelligence (AI) tools are poised to improve accuracy, inter-rater agreement, and turn-around time (TAT) of pathologists, leading to improved quality of care. A high value clinical application is the grading of Lymph Node Metastasis (LNM) which is used for breast cancer staging and guides treatment decisions. A challenge of implementing AI tools widely for LNM classification is domain shift, where Out-of-Distribution (OOD) data has a different distribution than the In-Distribution (ID) data used to train the model, resulting in a drop in performance in OOD data. This work proposes a novel clustering and sampling method to automatically curate training datasets in an unsupervised manner with the aim of improving model generalization abilities. To evaluate the generalization performance of the proposed models, we applied a novel use of the Two One-sided Tests (TOST) method. This method examines whether the performance on ID and OOD data is equivalent, serving as a proxy for generalization. We provide the first evidence for computing equivalence margins that are data-dependent, which reduces subjectivity. The proposed framework shows the ensembled models constructed from models that generalized across both tumor and normal patches enhanced performance, achieving an F1 score of 0.81 for LNM classification on unseen ID and OOD samples. Interactive viewing of slide-level segmentations can be accessed on PathcoreFlow (TM) through https://web.pathcore.com/folder/18555?s=QTJVHJuhrfe5. Segmentation models are available at https://github.com/IAMLAB-Ryerson/OOD-Generalization-LNM.",2025,Out-of-distribution generalization for segmentation of lymph node metastasis in breast cancer,"Varnava, Yiannis and Jakate, Kiran and Garnett, Richard and Androutsos, Dimitrios and Tyrrell, Pascal N. and Khademi, April",yes,moved,no,no,no,yes,article,10.1038/s41598-024-80495-y,SCIENTIFIC REPORTS,,
0,"Offline reinforcement learning (RL) is a promising direction to apply RL to real-world by avoiding online expensive and dangerous exploration. However, offline RL is challenging due to extrapolation errors caused by the distribution shift between offline datasets and states visited by behavior policy. Existing model-based offline RL methods set pessimistic constraints of the learned model within the support region of the offline data to avoid extrapolation errors, but these approaches limit the generalization potential of the policy in out-of-distribution (OOD) region. The artificial fixed uncertainty calculation and the sparse reward problem of low-quality datasets in existing methods have weak adaptability to different learning tasks. Hence, a model-based offline adaptive policy optimization with episodic memory is proposed in this work to improve generalization of the policy. Inspired by active learning, constraint strength is proposed to trade off the return and risk adaptively to balance the robustness and generalization ability of the policy. Further, episodic memory is applied to capture successful experience to improve adaptability. Extensive experiments on D4RL datasets demonstrate that the proposed method outperforms existing state-of-the-art methods and achieves superior performance on challenging tasks requiring OOD generalization.",2022,Model-Based Offline Adaptive Policy Optimization with Episodic Memory,"Cao, Hongye and Wei, Qianru and Zheng, Jiangbin and Shi, Yanqing",,removed,no,no,no,yes,incollection,10.1007/978-3-031-15931-2\_5,,,
0,"Models trained via empirical risk minimization (ERM) are revealed to easily rely on spurious correlations, resulting in poor model generalization. Group distributionally robust optimization (group DRO) can alleviate this problem by minimizing the worst-case loss over pre-defined groups. While promising, in practice factors like expensive annotations and privacy preclude the availability of group labels. More crucially, when taking a closer look at the failure modes of out-of-distribution generalization, the typical procedure of reweighting in group DRO loses efficiency. Hinged on the limitations, in this work, we reformulate the group DRO framework by proposing Q-Diversity. Characterized by an interactive training mode, Q-Diversity relaxes the group identification from annotation into direct parameterization. Furthermore, a novel mixing strategy across groups is presented to diversify the under-represented groups. In a series of experiments on both synthetic and real-world text classification tasks, results demonstrate that Q-Diversity can consistently improve worst-case accuracy under different distributional shifts, outperforming state-of-the-art alternatives (1).",2023,Modeling the Q-Diversity in a Min-max Play Game for Robust Optimization,"Wu, Ting and Zheng, Rui and Gui, Tao and Zhang, Qi and Huang, Xuanjing",,removed,no,no,no,no,incollection,,,,
1,"Generative models of observations under interventions have been a vibrant topic of interest across machine learning and the sciences in recent years. For example, in drug discovery, there is a need to model the effects of diverse interventions on cells in order to characterize unknown biological mechanisms of action. We propose the Sparse Additive Mechanism Shift Variational Autoencoder, SAMS-VAE, to combine compositionality, disentanglement, and interpretability for perturbation models. SAMS-VAE models the latent state of a perturbed sample as the sum of a local latent variable capturing sample-specific variation and sparse global variables of latent intervention effects. Crucially, SAMS-VAE sparsifies these global latent variables for individual perturbations to identify disentangled, perturbation-specific latent subspaces that are flexibly composable. We evaluate SAMS-VAE both quantitatively and qualitatively on a range of tasks using two popular single cell sequencing datasets. In order to measure perturbation-specific model-properties, we also introduce a framework for evaluation of perturbation models based on average treatment effects with links to posterior predictive checks. SAMS-VAE outperforms comparable models in terms of generalization across in-distribution and out-of-distribution tasks, including a combinatorial reasoning task under resource paucity, and yields interpretable latent structures which correlate strongly to known biological mechanisms. Our results suggest SAMS-VAE is an interesting addition to the modeling toolkit for machine learning-driven scientific discovery.",2023,Modelling Cellular Perturbations with the Sparse Additive Mechanism Shift Variational Autoencoder,"Bereket, Michael and Karaletsos, Theofanis",,removed,no,no,no,no,incollection,,,,
0,"The paper focuses on the semantic derivation models of irrational vocabulary - a semantic class of words that denote the situation of experience that is not based on logical reasoning or clear thinking The study shows the characteristics of the development of an irrational vocabulary semantic paradigm and reveals semantic derivation models of irrational verbs and adjectives in the English language. It is posited that semantic derivation strategies are realised simultaneously with the changes of the situation and actants profiles. The change of a situation profile suggests the shift in the experiencer's vantage point, i.e. gnoseological (either perceptual or evaluative) position from which a situation is considered. The change of an actant profile provides for the shifts at the level of participants and their characteristics. The changes are thought to determine the types (models) of semantic shift strategies that underlie the development of the irrational words' semantic paradigms. The analysis of the semantic shift strategies of irrational verbs and adjectives in English shows that the concept of irrationality may extend to the boundaries of the internal (occurring within the hierarchy of the person's inner systems) and external (occurring within the hierarchy of the person's values) conceptual domains. The study concludes that irrational verbs and adjectives in English may apply to the following semantic shift strategies: role (reduced to the changes of the participant's type or structure), pragmatic (reduced to the changes of the participant's communicative rank), deictic (reduced to the changes of the participant's positional characteristics) and taxonomic (reduced to the changes of the participant's categorical class).",2019,MODELLING SEMANTIC DERIVATION: SEMANTIC SHIFT STRATEGIES OF IRRATIONAL VOCABULARY IN ENGLISH,"Demenchuk, Oleh",,removed,no,no,no,no,article,10.20535/2410-8286.121922,ADVANCED EDUCATION,,
1,"Network Intrusion Detection Systems (NIDSs) based on Deep Neural Network have demonstrated impressive performance in multi-class, closed-world settings, where training and test data follow the same distribution. However, when deployed in real networks, these systems have a limited ability to detect novel attacks which do not belong to already known classes. In this work, we aim to tackle semantic shift, that is the emergence of unknown classes, by proposing a two-phase approach to detect new classes and integrate them into the classification model, while minimising the need for human intervention. While contrastive learning is a promising techniques to tackle semantic shift, it has high computational cost and it is sensitive to imbalanced data. We propose a novel contrastive learning approach based on synthetic centroids which has low computational cost and is robust to class imbalance, making it suitable for application to NIDS. To integrate the shifted samples in the existing model, we also design a novel adaptation method that combines manual labeling and pseudo-labeling to reduce labeling costs. We evaluate our system, Rasd, on two NIDS datasets, finding it excels in both detection and adaptation. For example Rasd improves on the nearest detection baseline F1-score by 6.83\% for IDS 2017 and 19.21\% for IDS 2018.",2024,Rasd: Semantic Shift Detection and Adaptation for Network Intrusion Detection,"Alotaibi, Fahad and Maffeis, Sergio",yes,moved,no,no,no,yes,incollection,10.1007/978-3-031-65175-5\_2,,,
1,"Current state of the art algorithms for recommender systems are mainly based on collaborative filtering, which exploits user ratings to discover latent factors in the data. These algorithms unfortunately do not make effective use of other features, which can help solve two well identified problems of collaborative filtering: cold start (not enough data is available for new users or products) and concept shift (the distribution of ratings changes over time). To address these problems, we propose Modurec: an autoencoder-based method that combines all available information using the feature-wise modulation mechanism, which has demonstrated its effectiveness in several fields. While time information helps mitigate the effects of concept shift, the combination of user and item features improve prediction performance when little data is available. We show on Movielens datasets that these modifications produce state-of-the-art results in most evaluated settings compared with standard autoencoder-based methods and other collaborative filtering approaches.",2021,MODUREC: RECOMMENDER SYSTEMS WITH FEATURE AND TIME MODULATION,"Maroto, Javier and Vignac, Clement and Frossard, Pascal",,removed,no,no,no,no,incollection,10.1109/ICASSP39728.2021.9413676,,,
11,"A key challenge in offline reinforcement learning (RL) is how to ensure the learned offline policy is safe, especially in safety-critical domains. In this article, we focus on learning a distributional value function in offline RL and optimizing a worst-case criterion of returns. However, optimizing a distributional value function in offline RL can be hard, since the crossing quantile issue is serious, and the distribution shift problem needs to be addressed. To this end, we propose monotonic quantile network (MQN) with conservative quantile regression (CQR) for risk-averse policy learning. First, we propose an MQN to learn the distribution over returns with non-crossing guarantees of the quantiles. Then, we perform CQR by penalizing the quantile estimation for out-of-distribution (OOD) actions to address the distribution shift in offline RL. Finally, we learn a worst-case policy by optimizing the conditional value-at-risk (CVaR) of the distributional value function. Furthermore, we provide theoretical analysis of the fixed-point convergence in our method. We conduct experiments in both risk-neutral and risk-sensitive offline settings, and the results show that our method obtains safe and conservative behaviors in robotic locomotion tasks.",2024,Monotonic Quantile Network for Worst-Case Offline Reinforcement Learning,"Bai, Chenjia and Xiao, Ting and Zhu, Zhoufan and Wang, Lingxiao and Zhou, Fan and Garg, Animesh and He, Bin and Liu, Peng and Wang, Zhaoran",,removed,no,no,yes,no,article,10.1109/TNNLS.2022.3217189,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,,
4,"Out-Of-Distribution (OOD) detection has received broad attention over the years, aiming to ensure the reliability and safety of deep neural networks (DNNs) in real-world scenarios by rejecting incorrect predictions. However, we notice a discrepancy between the conventional evaluation vs. the essential purpose of OOD detection. On the one hand, the conventional evaluation exclusively considers risks caused by label-space distribution shifts while ignoring the risks from input-space distribution shifts. On the other hand, the conventional evaluation reward detection methods for not rejecting the misclassified image in the validation dataset. However, the misclassified image can also cause risks and should be rejected. We appeal to rethink OOD detection from a human-centric perspective, that a proper detection method should reject the case that the deep model's prediction mismatches the human expectations and adopt the case that the deep model's prediction meets the human expectations. We propose a human-centric evaluation and conduct extensive experiments on 45 classifiers and 8 test datasets. We find that the simple baseline OOD detection method can achieve comparable and even better performance than the recently proposed methods, which means that the development in OOD detection in the past years may be overestimated. Additionally, our experiments demonstrate that model selection is non-trivial for OOD detection and should be considered as an integral of the proposed method, which differs from the claim in existing works that proposed methods are universal across different models.",2024,Rethinking Out-of-Distribution Detection From a Human-Centric Perspective,"Zhu, Yao and Chen, Yuefeng and Li, Xiaodan and Zhang, Rong and Xue, Hui and Tian, Xiang and Jiang, Rongxin and Zheng, Bolun and Chen, Yaowu",yes,moved,no,no,no,yes,article,10.1007/s11263-024-02099-3,INTERNATIONAL JOURNAL OF COMPUTER VISION,,
0,"This study addresses the critical challenge of detecting out-of-distribution (OOD) chest X-rays, where subtle view differences between lateral and frontal radiographs can lead to diagnostic errors. We develop a GAN-based framework that learns the inherent feature distribution of frontal views from the MIMIC-CXR dataset through latent space optimization and Kolmogorov-Smirnov statistical testing. Our approach generates similarity scores to reliably identify OOD cases, achieving exceptional performance with 100\% precision, and 97.5\% accuracy in detecting lateral views. The method demonstrates consistent reliability across operating conditions, maintaining accuracy above 92.5\% and precision exceeding 93\% under varying detection thresholds. These results provide both theoretical insights and practical solutions for OOD detection in medical imaging, demonstrating how GANs can establish feature representations for identifying distributional shifts. By significantly improving model reliability when encountering view-based anomalies, our framework enhances the clinical applicability of deep learning systems, ultimately contributing to improved diagnostic safety and patient outcomes.",2025,Robust Detection of Out-of-Distribution Shifts in Chest X-ray Imaging,"Karimi, Fatemeh and Farnia, Farzan and Bae, Kyongtae Tyler",yes,moved,no,no,no,yes,article,10.1007/s10278-025-01559-7,JOURNAL OF IMAGING INFORMATICS IN MEDICINE,,
